Location,Sample Date,Chlorophyll A,Dissolved Oxygen,Salinity,Specific Conductance,Total Nitrogen,Total Phosphorus,Turbidity
#111 S. FORK MID R. @ N.E. 15,2008-08-31,10.68,4.865,13.16,9.696116044991655,1.158,0.05450000000000001,1.4500000000000002
#111 S. FORK MID R. @ N.E. 15,2009-02-28,10.68,4.865,13.16,9.696116044991655,1.158,0.05450000000000001,1.4500000000000002
#111 S. FORK MID R. @ N.E. 15,2009-08-31,1.71,6.5,26.2,10.621327345686446,0.448,0.05450000000000001,1.0
#111 S. FORK MID R. @ N.E. 15,2010-02-28,3.665,5.36,12.120000000000001,9.848580119532524,0.7855,0.0465,1.1749999999999998
#111 S. FORK MID R. @ N.E. 15,2010-08-31,7.265000000000001,5.215,5.153,8.47654477787325,0.8380000000000001,0.043,1.9500000000000002
#111 S. FORK MID R. @ N.E. 15,2011-02-28,2.5700000000000003,5.505,13.84,10.01094242572968,0.8705,0.0525,0.925
#111 S. FORK MID R. @ N.E. 15,2011-08-31,9.055,6.63,23.450000000000003,10.518092138283134,0.421,0.0685,1.25
#111 S. FORK MID R. @ N.E. 15,2012-02-29,4.23,5.165,11.6,9.460227765765636,0.9380000000000001,0.056,1.05
#111 S. FORK MID R. @ N.E. 15,2012-08-31,3.69,5.29,6.34,9.358760377094455,1.03,0.072,1.3
#111 S. FORK MID R. @ N.E. 15,2013-02-28,2.65,6.055,22.549999999999997,10.469269246940026,0.5309999999999999,0.062,1.2
#111 S. FORK MID R. @ N.E. 15,2013-08-31,8.95,3.76,2.06,8.283999304248526,1.223,0.057,1.7
#111 S. FORK MID R. @ N.E. 15,2014-02-28,4.12,4.695,11.585,9.34490373796113,1.012,0.045,1.05
#111 S. FORK MID R. @ N.E. 15,2014-08-31,10.04,5.015000000000001,8.71,9.015901402486767,1.012,0.045,1.65
#111 S. FORK MID R. @ N.E. 15,2015-02-28,2.58,4.14,6.71,9.381937965407161,1.012,0.045,1.3
#111 S. FORK MID R. @ N.E. 15,2015-08-31,9.366666666666667,4.966666666666667,19.866666666666664,10.372648666922315,0.541,0.037,1.5666666666666667
#111 S. FORK MID R. @ N.E. 15,2016-02-29,1.63,4.26,5.935,9.106021979419438,0.976,0.07450000000000001,1.4
#111 S. FORK MID R. @ N.E. 15,2016-08-31,5.203333333333333,5.97,9.553333333333333,9.416960406026172,0.9730000000000001,0.055999999999999994,1.4000000000000001
#111 S. FORK MID R. @ N.E. 15,2017-02-28,1.83,4.0,19.2,10.344963098167325,0.66,0.038,0.75
#111 S. FORK MID R. @ N.E. 15,2017-08-31,9.286666666666667,5.303333333333334,16.623333333333335,9.94551071813517,0.66,0.028333333333333335,1.9666666666666666
#111 S. FORK MID R. @ N.E. 15,2018-02-28,9.93,5.5,17.5,10.264652401747712,0.66,0.028333333333333335,2.5
#111 S. FORK MID R. @ N.E. 15,2018-08-31,12.8,4.05,2.69,8.52912176228151,0.66,0.092,1.1
#111 S. FORK MID R. @ N.E. 15,2019-02-28,6.96,4.45,18.5,10.308952660644293,0.66,0.109,1.3
#111 S. FORK MID R. @ N.E. 15,2019-08-31,6.116666666666667,4.55,14.333333333333334,9.8797090027483,0.5898,0.066,1.4333333333333333
#111 S. FORK MID R. @ N.E. 15,2020-02-29,2.82,3.85,11.0,9.820105943597078,0.884,0.073,1.3
#111 S. FORK MID R. @ N.E. 15,2020-08-31,2.82,3.85,11.0,9.820105943597078,0.884,0.073,1.3
#111 S. FORK MID R. @ N.E. 15,2021-02-28,5.96,4.15,0.9950000000000001,7.403580524803792,1.0375999999999999,0.0475,1.75
#111 S. FORK MID R. @ N.E. 15,2021-08-31,7.946666666666666,5.645,13.100000000000001,9.996395275560234,0.5343333333333333,0.08433333333333333,1.2333333333333334
#111 S. FORK MID R. @ N.E. 15,2022-02-28,1.65,4.28,6.13,9.305650551780507,0.906,0.045,1.4
#12 MIDDLE RIVER NW 31ST AVE,2006-02-28,1.275,7.8100000000000005,0.3,6.431331081933479,1.355,0.00825,0.55
#12 MIDDLE RIVER NW 31ST AVE,2006-08-31,1.545,5.6525,0.2775,6.3604082913350295,0.88625,0.0135,0.95
#12 MIDDLE RIVER NW 31ST AVE,2007-02-28,0.4775,8.29,0.3,6.410174881966167,1.14,0.011,0.5
#12 MIDDLE RIVER NW 31ST AVE,2007-08-31,1.945,6.800000000000001,0.3,6.439287847414386,1.25,0.0125,1.225
#12 MIDDLE RIVER NW 31ST AVE,2008-02-29,1.295,7.085,0.305,6.452017855538988,1.56,0.0045,1.025
#12 MIDDLE RIVER NW 31ST AVE,2008-08-31,1.21,7.65,0.33,6.52795791762255,1.54,0.015,0.5
#12 MIDDLE RIVER NW 31ST AVE,2009-02-28,1.21,7.65,0.33,6.52795791762255,1.54,0.015,0.5
#12 MIDDLE RIVER NW 31ST AVE,2009-08-31,1.4066666666666665,5.176666666666667,0.26333333333333336,6.317476396963403,1.18,0.0118,0.75
#12 MIDDLE RIVER NW 31ST AVE,2010-02-28,1.335,6.32,0.275,6.359478075202804,1.26,0.0076,0.65
#12 MIDDLE RIVER NW 31ST AVE,2010-08-31,2.03,5.79,0.26,6.287602832195468,0.989,0.0076,0.9
#12 MIDDLE RIVER NW 31ST AVE,2011-02-28,1.3399999999999999,6.539999999999999,0.28500000000000003,6.3753802100978225,1.33,0.0115,1.0
#12 MIDDLE RIVER NW 31ST AVE,2011-08-31,4.63,6.6850000000000005,0.28500000000000003,6.391078890228976,1.0899999999999999,0.020999999999999998,0.45
#12 MIDDLE RIVER NW 31ST AVE,2012-02-29,2.92,6.06,0.28,6.375024819828097,1.66,0.022,1.2
#12 MIDDLE RIVER NW 31ST AVE,2012-08-31,6.855,5.865,0.265,6.311629396544517,1.2850000000000001,0.022,1.6
#12 MIDDLE RIVER NW 31ST AVE,2013-02-28,1.635,7.335,0.275,6.3366111028965015,1.37,0.0235,0.625
#12 MIDDLE RIVER NW 31ST AVE,2013-08-31,5.43,4.91,0.25,6.26530121273771,1.164,0.02,1.5
#12 MIDDLE RIVER NW 31ST AVE,2014-02-28,2.165,4.71,0.28500000000000003,6.365415379913161,1.437,0.014,1.25
#12 MIDDLE RIVER NW 31ST AVE,2014-08-31,5.19,4.3,0.27,6.324358962381311,1.437,0.014,1.6
#12 MIDDLE RIVER NW 31ST AVE,2015-02-28,1.05,4.77,0.3,6.432940092739179,1.437,0.014,0.85
#12 MIDDLE RIVER NW 31ST AVE,2015-08-31,1.4566666666666663,6.203333333333333,0.3066666666666667,6.449160589561193,1.41,0.0,1.4666666666666668
#12 MIDDLE RIVER NW 31ST AVE,2016-02-29,2.93,6.119999999999999,0.30500000000000005,6.449293562988805,1.625,0.0435,1.1
#12 MIDDLE RIVER NW 31ST AVE,2016-08-31,5.256666666666667,6.216666666666666,0.2833333333333334,6.381939104723635,1.3075,0.018333333333333337,1.366666666666667
#12 MIDDLE RIVER NW 31ST AVE,2017-02-28,1.07,6.14,0.29,6.398594934535208,1.27,0.006,0.45
#12 MIDDLE RIVER NW 31ST AVE,2017-08-31,3.1485,6.03,0.26,6.300299066799976,1.27,0.017,1.25
#12 MIDDLE RIVER NW 31ST AVE,2018-02-28,1.46,7.28,0.27,6.311734809152915,1.27,0.017,0.6
#12 MIDDLE RIVER NW 31ST AVE,2018-08-31,6.550000000000001,3.75,0.245,6.254586373480155,1.318,0.01,1.4500000000000002
#12 MIDDLE RIVER NW 31ST AVE,2019-02-28,0.988,5.76,0.26,6.284134161070802,1.383,0.0,0.5
#12 MIDDLE RIVER NW 31ST AVE,2019-08-31,1.6036666666666666,6.213333333333334,0.2733333333333334,6.3480549517595755,1.0407666666666666,0.005333333333333333,0.75
#12 MIDDLE RIVER NW 31ST AVE,2020-02-29,1.285,6.55,0.295,6.422194351004631,1.3356,-0.0075,0.525
#12 MIDDLE RIVER NW 31ST AVE,2020-08-31,10.3,5.93,0.21,6.082218910376446,0.931,0.02,1.9
#12 MIDDLE RIVER NW 31ST AVE,2021-02-28,3.7249999999999996,4.535,0.235,6.166803986314617,1.1041500000000002,0.0215,1.225
#12 MIDDLE RIVER NW 31ST AVE,2021-08-31,3.2166666666666663,6.345,0.245,6.224556468679417,0.9256666666666667,0.009666666666666667,1.1333333333333333
#12 MIDDLE RIVER NW 31ST AVE,2022-02-28,1.83,5.18,0.24,6.194405391104672,1.07,0.009,0.85
#15 NEW RIVER ANDREWS AVE,2006-02-28,7.005,6.215,2.935,8.679312040892672,1.88,0.0215,1.7
#15 NEW RIVER ANDREWS AVE,2006-08-31,3.6950000000000003,4.96,21.0,10.410667920646386,1.33,0.036500000000000005,1.1
#15 NEW RIVER ANDREWS AVE,2007-02-28,1.7349999999999999,6.495,21.1,10.34303633346882,1.0245,0.0415,1.4
#15 NEW RIVER ANDREWS AVE,2007-08-31,2.6100000000000003,5.68,20.625,10.10274136630646,1.3495,0.0545,1.5
#15 NEW RIVER ANDREWS AVE,2008-02-29,1.6099999999999999,5.845,20.4,10.39325644975512,1.5,0.04,1.4
#15 NEW RIVER ANDREWS AVE,2008-08-31,2.6799999999999997,5.475,18.85,10.297090841767437,1.12,0.037,1.85
#15 NEW RIVER ANDREWS AVE,2009-02-28,2.6799999999999997,5.475,18.85,10.297090841767437,1.12,0.037,1.85
#15 NEW RIVER ANDREWS AVE,2009-08-31,6.74,5.824999999999999,23.15,10.499197221663287,0.6455,0.047,1.8499999999999999
#15 NEW RIVER ANDREWS AVE,2010-02-28,2.5966666666666662,4.583333333333333,5.206666666666667,9.150860431812836,1.1633333333333333,0.03866666666666666,1.7999999999999998
#15 NEW RIVER ANDREWS AVE,2010-08-31,1.43,5.2,4.82,9.111624399037025,1.18,0.035,1.4
#15 NEW RIVER ANDREWS AVE,2011-02-28,6.47,6.605,25.6,10.590977853145937,0.648,0.036,1.4
#15 NEW RIVER ANDREWS AVE,2011-08-31,2.64,4.575,20.4,10.385103336557416,0.6255,0.055,1.65
#15 NEW RIVER ANDREWS AVE,2012-02-29,1.21,6.305,22.45,10.473396657275746,0.6890000000000001,0.05,0.95
#15 NEW RIVER ANDREWS AVE,2012-08-31,2.7,5.615,23.85,10.531978864855905,0.5375000000000001,0.045,1.025
#15 NEW RIVER ANDREWS AVE,2013-02-28,1.425,6.5,32.2,10.795012965283927,0.26949999999999996,0.04,1.35
#15 NEW RIVER ANDREWS AVE,2013-08-31,6.08,5.045,8.53,9.341349397324315,1.0575,0.0485,1.8
#15 NEW RIVER ANDREWS AVE,2014-02-28,3.9050000000000002,5.135,13.67,9.616085401713605,1.479,0.035,1.3
#15 NEW RIVER ANDREWS AVE,2014-08-31,3.0949999999999998,4.495,13.7,9.932225505086592,1.479,0.035,1.35
#15 NEW RIVER ANDREWS AVE,2015-02-28,2.41,3.0,3.58,8.79346036105272,1.479,0.035,1.3
#15 NEW RIVER ANDREWS AVE,2015-08-31,2.39,4.903333333333333,22.833333333333332,10.450814486384683,0.6493333333333334,0.03233333333333333,1.0
#15 NEW RIVER ANDREWS AVE,2016-02-29,0.72,4.2,6.800000000000001,9.350638888340459,1.325,0.0555,0.8
#15 NEW RIVER ANDREWS AVE,2016-08-31,4.543333333333334,4.746666666666667,3.8666666666666667,8.533130553418536,1.416,0.036333333333333336,1.3
#15 NEW RIVER ANDREWS AVE,2017-02-28,2.26,3.75,12.9,9.980448593672257,1.416,0.036333333333333336,1.0
#15 NEW RIVER ANDREWS AVE,2017-08-31,4.3500000000000005,5.1433333333333335,14.036666666666667,9.937075562698391,1.416,0.074,1.9000000000000001
#15 NEW RIVER ANDREWS AVE,2018-02-28,9.05,6.72,24.8,10.573877745973457,1.416,0.074,2.5
#15 NEW RIVER ANDREWS AVE,2018-08-31,9.05,6.72,24.8,10.573877745973457,1.416,0.074,2.5
#15 NEW RIVER ANDREWS AVE,2019-02-28,9.05,6.72,24.8,10.573877745973457,1.416,0.074,2.5
#15 NEW RIVER ANDREWS AVE,2019-08-31,4.252,4.608,14.368,9.76534517024886,0.74654,0.0616,1.52
#15 NEW RIVER ANDREWS AVE,2020-02-29,2.2169999999999996,4.686,15.138,9.862602170910744,0.7658400000000001,0.07239999999999999,1.42
#15 NEW RIVER ANDREWS AVE,2020-08-31,2.66,5.043333333333333,18.080000000000002,9.894965479301227,0.764,0.07366666666666667,1.3
#15 NEW RIVER ANDREWS AVE,2021-02-28,2.04,3.846666666666667,5.276666666666666,8.271286123032928,1.05925,0.06733333333333334,1.4333333333333333
#15 NEW RIVER ANDREWS AVE,2021-08-31,2.38,5.67,23.9,10.542706391070517,0.5569999999999999,0.1015,0.875
#15 NEW RIVER ANDREWS AVE,2022-02-28,0.68,5.84,28.7,10.700994748420316,0.343,0.134,1.3
#17 PLANTATION CANAL @ S-33,2006-02-28,0.68,5.84,28.7,10.700994748420316,0.343,0.134,1.4
#17 PLANTATION CANAL @ S-33,2006-08-31,0.68,5.84,28.7,10.700994748420316,0.343,0.134,0.85
#17 PLANTATION CANAL @ S-33,2007-02-28,0.68,5.84,28.7,10.700994748420316,0.343,0.134,0.625
#17 PLANTATION CANAL @ S-33,2007-08-31,0.68,5.84,28.7,10.700994748420316,0.343,0.134,0.6499999999999999
#17 PLANTATION CANAL @ S-33,2008-02-29,0.68,5.84,28.7,10.700994748420316,0.343,0.134,1.025
#17 PLANTATION CANAL @ S-33,2008-08-31,0.68,5.84,28.7,10.700994748420316,0.343,0.134,0.5
#17 PLANTATION CANAL @ S-33,2009-02-28,0.68,5.84,28.7,10.700994748420316,0.343,0.134,0.5
#17 PLANTATION CANAL @ S-33,2009-08-31,0.68,5.84,28.7,10.700994748420316,0.343,0.134,1.2
#17 PLANTATION CANAL @ S-33,2010-02-28,0.68,5.84,28.7,10.700994748420316,0.343,0.134,1.4
#17 PLANTATION CANAL @ S-33,2010-08-31,0.68,5.84,28.7,10.700994748420316,0.343,0.134,2.15
#17 PLANTATION CANAL @ S-33,2011-02-28,0.68,5.84,28.7,10.700994748420316,0.343,0.134,1.4
#17 PLANTATION CANAL @ S-33,2011-08-31,0.68,5.84,28.7,10.700994748420316,0.343,0.134,0.75
#17 PLANTATION CANAL @ S-33,2012-02-29,0.68,5.84,28.7,10.700994748420316,0.343,0.134,1.0750000000000002
#17 PLANTATION CANAL @ S-33,2012-08-31,0.68,5.84,28.7,10.700994748420316,0.343,0.134,1.35
